1618,2329
1597,2239
1354,2240
1520,1335
2210,1917
1145,1659
1704,2267
1912,2179
1989,2113
1695,2056
1568,2069
1946,1534
2090,1404
570,1425
1878,2378
429,1313
1595,2431
1395,1000
1622,2099
489,1610
555,1720
1979,1599
1548,1874
1279,973
1505,2068
1038,1388
1959,2189
1877,1909
2157,1441
1500,1940
1316,1025
436,1412
1606,947
662,880
957,1450
1496,1623
1857,1792
1644,2008
1094,1156
1191,1304
1367,1981
1550,2009
1375,1182
1292,994
819,1997
555,1416
757,1785
2085,2171
1884,1058
680,1866
410,1133
1575,1305
1190,1772
723,725
1183,1078
1903,1369
809,1109
1711,1434
1720,794
1059,2021
1920,1061
861,2012
1693,1730
1806,1975
1807,1060
1641,1992
1820,1960
1657,2026
1782,1401
1725,2002
1364,2380
1721,1860
1250,1571
1827,2220
1519,1559
1770,2044
1847,1508
497,1091
1365,1150
1752,1359
1529,1907
481,1132
1948,2148
2070,1243
1890,1919
808,1045
574,1321
1856,2365
1275,1038
996,362
1712,2229
1663,1597
1508,1570
1832,1125
1303,1003
1535,1552
1179,1088
1778,2104
1516,1622
1694,1355
1604,1529
1919,1404
1197,1785
1007,401
571,1328
1301,1316
1723,1991
424,1054
1625,1378
1566,2001
751,1988
1198,1005
1666,1936
917,1800
630,732
1322,1898
1815,1803
1740,1950
1555,616
639,749
1265,1066
978,460
616,1269
1718,1282
1762,2260
1502,1959
1602,730
1997,2027
1107,922
593,1489
1064,1035
1905,2094
874,1972
1254,1531
2060,1614
497,1351
1185,791
977,1677
1066,548
2068,1367
416,1137
1862,2186
1916,2062
1542,1861
1679,1921
1949,1614
1741,2227
1630,1849
1229,1653
1087,1657
1907,2193
619,1913
1687,1822
912,1091
1270,966
1555,1914
923,921
2032,2107
1662,1920
1401,835
1473,1897
1331,1003
1751,2316
966,649
1528,1844
1651,2024
1844,2119
1947,1733
496,1082
1632,2109
1491,1060
1724,2309
1278,1047
1052,2050
1389,1578
1284,1570
737,1249
1609,1715
1732,2371
798,995
1804,1449
1880,2234
1332,2085
1183,1295
1684,2061
663,1767
1885,1432
1540,1991
1618,2215
880,1486
1133,581
2007,1482
1735,1747
1730,2018
1735,2044
427,1075
1304,2194
469,1409
1720,2013
631,627
1330,2280
1964,1423
985,1038
1268,1024
991,1032
1546,2066
767,611
1332,1676
1744,2355
1182,2140
2072,2173
1694,2048
1136,1211
1916,1101
1490,1875
1596,2195
1890,1736
1912,2235
414,1168
1258,1039
1008,375
1957,2056
1818,1686
1173,2196
499,911
1898,2139
1737,1917
2028,1457
855,1264
1758,1724
1737,2029
620,1409
2198,1769
1691,2181
853,1033
1090,542
1790,2091
761,1946
1642,1834
1602,819
1397,1013
2074,2169
1828,2041
1732,2334
1521,1564
665,695
588,1272
1271,1903
1715,1690
1097,644
735,1738
1444,1737
1716,1431
1892,2092
429,1380
1512,1782
1369,2041
601,743
648,1298
1724,1273
1904,1144
902,921
528,1597
1845,1980
1103,1658
1742,2355
1717,2233
964,1642
2152,2180
1733,2328
1613,1865
1878,2062
1811,1999
1819,1444
2062,2319
1772,2039
713,749
1453,2425
815,708
1570,1601
1308,703
1140,1210
1640,1601
1447,850
1367,2363
1780,2227
1898,1285
1755,1451
1647,2014
1056,1318
1239,2233
1327,1783
1336,995
418,1402
721,724
1870,2384
2023,1107
804,1898
1866,2074
1671,1836
1779,2089
1088,1899
1891,2342
1749,2017
1843,1515
1123,903
1340,2038
1523,2026
1822,2376
592,752
2203,1748
1914,2101
1261,1051
1474,1745
1767,1957
1549,1577
1355,2053
1406,1155
1818,2095
1002,2028
1206,1274
733,1770
1623,1644
599,1656
729,1764
1832,1584
1805,1086
2061,2163
719,1828
1521,1826
1765,1935
1430,1196
1356,1780
439,1401
1156,1392
1653,1757
1657,2058
1370,2003
428,1138
436,1453
1767,968
1684,1108
1827,1467
1375,2321
1526,1916
1426,840
644,589
1792,1940
1757,1810
877,1754
1214,990
1637,1352
1311,1795
1772,1103
2005,1544
1609,1920
1572,1584
1061,885
1856,1977
1344,2343
1989,1772
764,716
501,1245
974,1109
1643,2251
1605,2209
1057,1081
1906,2113
1591,2360
1482,1324
491,1509
1779,2070
1463,700
777,805
1514,946
697,681
709,588
1645,2240
1063,1033
1691,2234
1897,2143
2215,1913
1288,1137
1869,1935
699,1392
1658,1895
1792,2145
1957,1341
1780,1940
1562,807
1131,1040
637,934
1781,2001
948,1651
1833,2127
1781,2117
2122,1654
672,1851
1869,2376
1324,2058
379,1063
2158,1741
1467,1492
1100,1140
1982,2177
901,1072
2161,1890
1199,1080
2232,1753
1902,1422
1017,1253
700,1847
1639,2027
1370,1154
494,1577
1197,856
1300,1012
1748,2253
717,958
1732,2017
693,589
1666,1901
2215,1735
1265,1612
1605,2197
1196,990
424,1093
1833,1725
1681,2080
1184,1262
1125,919
1252,1323
1872,1440
741,1862
1524,800
1857,1988
1656,1732
1716,1576
1355,995
1677,2088
1026,1099
1812,1985
1008,1623
1698,1847
752,1706
1886,1259
1064,1836
642,1335
1385,2142
1986,1494
1427,1571
1411,2197
1688,1863
1919,1367
1203,2146
995,1443
1623,2350
1721,2195
1186,768
1288,2336
1756,2177
663,1165
1789,2003
1706,1884
1893,1162
663,918
1364,1005
1171,2196
652,1398
1960,1388
1898,2135
1185,1956
1818,2179
1685,1847
1088,2013
551,1630
1497,2368
877,1140
1424,1921
1353,2064
494,1363
1502,924
1201,2136
1613,652
1733,2352
917,1108
1459,2475
612,1769
577,1850
818,1577
529,1479
1878,1821
597,1941
470,1647
674,1844
1374,1576
1875,2386
1849,2137
1182,1786
1691,1936
1739,1539
1810,1060
1280,1942
1685,2025
1763,2043
1678,2023
1033,924
690,1021
399,1341
585,1831
922,1486
1161,1231
981,1575
973,1209
436,1373
1375,2028
1831,2200
1289,1569
636,676
1029,2019
1053,1921
996,1035
787,1734
1772,2022
1766,1776
1509,2035
2010,2119
800,705
859,1989
533,1350
451,1132
1562,2013
2011,1833
1901,1144
1043,1212
1177,978
1862,1448
1640,2112
1423,1561
1850,2037
1916,1221
460,1018
1688,1873
1541,817
1858,2030
1941,1330
1778,1936
1985,1081
2149,1615
895,797
1847,2131
1696,1844
923,930
1361,2412
1832,1734
640,648
1090,1047
1593,1263
1776,1437
642,584
1479,1553
1625,744
1680,1587
636,1838
2197,2076
1936,1374
624,1857
1880,1728
1704,2038
1751,2305
1363,683
1744,1270
1231,2112
1093,1099
1799,1651
1903,994
939,1652
1906,1081
2087,1319
1251,1999
1658,1882
2080,2177
2070,2202
1731,1739
724,1836
1426,2467
1301,740
676,1870
1788,2018
449,1223
527,1606
1711,2040
1451,2260
1442,1543
1980,1908
1743,1102
948,1860
672,788
1012,1822
1753,1955
654,1104
958,663
1084,1135
1565,2067
816,1019
1331,996
1201,1015
1316,2275
435,1061
2002,2064
828,1027
1378,1562
1348,1883
1672,2024
1734,2069
987,826
1847,1193
736,1604
1794,2120
1677,1873
1331,1142
1199,668
1425,1568
1775,1399
1854,2230
623,1911
1823,1089
2218,1760
1571,1411
1184,1900
1060,643
1552,786
910,606
2028,1408
2076,1561
2003,1431
1239,1329
1195,1262
715,1781
1851,2361
1979,2167
1628,2092
650,1302
1179,1781
1793,1989
623,1067
1902,2089
1727,781
1353,1284
611,683
1598,2091
1640,705
731,1970
1289,984
1201,2010
1210,1314
823,1971
1986,2344
1726,1642
760,1969
1733,1562
1889,2069
1733,1936
1276,1625
1695,1004
1482,1627
1406,2340
617,1419
2211,1821
1660,1847
899,659
672,613
1688,2092
1801,2105
1126,1574
592,680
1539,1444
976,1656
1734,2170
540,1462
2029,2063
653,1757
1703,1943
1746,1546
530,1116
1215,1563
457,1153
1896,2148
645,1781
1729,1932
1709,1235
1963,2274
2066,2389
1693,2071
1775,2049
2099,2380
1758,1791
1201,797
1492,802
1669,726
1635,640
686,1944
1722,1651
1710,1717
1981,1183
454,1046
596,1658
1705,2248
1577,2027
562,1103
2099,1328
1221,2215
1725,1468
805,970
1973,1498
1519,2035
1771,1777
1640,2100
994,1855
1633,1665
1207,1322
1540,792
718,970
1937,1330
833,1040
566,1105
795,1053
1799,2096
997,2075
1628,1931
1630,1702
561,1858
1764,2100
1266,1064
813,1962
1922,2191
1606,2088
702,728
1516,1947
1629,875
1319,2227
2090,1256
1005,1391
1717,2189
1284,1922
1265,2098
617,1651
671,1840
1864,2121
1732,1655
1216,1318
1651,1725
750,1739
613,990
1597,1886
2168,1717
1737,1929
1598,1434
459,1363
972,776
2002,2035
1432,2243
1020,2088
1826,2216
1750,785
1336,1723
1915,2185
1935,2354
1687,2074
1732,777
599,740
2089,1317
1049,2079
600,933
1688,1901
1194,806
1006,2052
1686,2031
1609,2093
1914,1033
662,820
1364,1099
1333,2406
1469,1835
761,1224
1594,722
1342,1779
1765,1409
1051,402
1900,1213
864,562
1954,1934
710,1777
1835,1626
1796,1222
1139,539
1342,1438
688,702
721,758
1591,1622
706,727
1975,2164
2062,1555
1702,1698
1653,1076
1902,1376
1903,2085
797,895
1837,2037
568,1308
1168,630
1163,995
1203,2092
1328,1147
1086,645
1174,1708
1823,2098
1722,2309
1709,1929
1072,1484
1296,1024
1762,1779
1147,1844
1737,2157
2004,2194
2109,1331
1436,2432
1258,588
2032,1109
1438,1549
597,1434
1462,617
1859,2187
602,748
1260,769
1409,2319
1740,2253
411,1128
1464,842
1599,665
1204,664
1507,1622
1439,1716
2191,2079
1193,1280
1821,2170
2083,1569
1863,1208
660,1617
1182,1014
1931,1038
821,1884
1387,1012
1907,2179
436,1410
1203,1004
1805,2365
1436,1557
528,1309
391,1153
1628,2109
1151,966
1745,1894
1909,1133
1308,2130
1850,1349
1741,1997
666,1959
2024,1461
2129,2182
719,1852
1560,2022
550,1735
1820,2160
1823,2177
1790,2059
836,1789
1344,1762
1706,2311
1789,1967
1313,982
1103,437
1182,993
1898,1152
1171,1084
2080,1205
998,2097
552,1500
597,1893
1536,1851
1360,2278
1309,2355
1470,1058
503,1364
1772,2063
1050,2043
2178,2106
1750,2072
697,761
678,787
424,989
1793,1426
576,1292
1440,1559
1717,1448
1651,2252
1079,621
1932,1329
1759,2078
490,974
663,703
888,1133
1588,1626
1182,1753
1332,1886
2058,1236
1579,717
850,1052
1718,1976
1655,1060
1695,1927
1267,1611
1563,2197
1092,850
1053,1935
1862,1438
1859,1355
1504,1622
1181,1980
407,1348
1531,2059
1801,1233
1335,2219
504,1327
1785,1764
1846,2372
1917,2194
833,661
515,1834
1453,1627
1701,2185
392,1137
1057,887
1001,577
684,1890
2025,1388
1131,1927
1139,2035
1108,893
673,1840
1549,1654
1828,2029
2099,1845
1849,2208
1028,1934
1537,1620
1787,1980
839,715
1440,1942
1484,1858
1995,1055
1871,2112
1799,802
1006,1624
828,1038
1512,748
399,1149
1431,1801
1532,728
2075,1312
506,1324
1645,2246
1165,1231
696,1627
1708,2000
1860,1938
1163,963
1619,1174
2065,1880
1534,1851
1489,1468
998,876
973,554
1681,2083
1641,2019
1447,1194
822,971
1628,1410
1885,2066
759,1961
747,1772
1665,801
1541,2018
1534,1920
1453,2253
1517,2088
2091,1269
1741,2177
1791,1940
488,1136
1603,2111
1863,2076
2204,1766
1669,1939
2142,2163
1770,2006
1738,2163
1724,2229
1671,948
1166,972
1456,2485
732,1763
509,1815
1866,1977
2067,2102
425,1384
1548,1916
1891,2145
892,806
1521,2082
1279,1059
1478,1634
1589,1073
1877,1968
1300,1128
1005,2033
1739,2320
1898,2131
1134,969
1596,1358
418,1332
467,1145
1508,2085
1900,2110
399,1096
1796,2090
1243,1667
1400,1008
1790,1966
468,1569
1861,2279
1663,2376
1302,1033
2220,1759
1915,1078
955,797
1704,2245
1913,1097
1761,2321
1848,1177
1494,1981
1659,1848
1714,1724
2102,1325
1302,1007
579,1106
1367,2367
460,1064
1291,998
1452,1840
1314,979
1185,1012
697,1479
1108,383
1388,1571
1288,2191
1299,2076
1583,1571
1046,1601
542,1780
1337,2360
1000,371
1400,1109
1633,780
712,737
1851,2146
1919,1102
822,1275
1973,1859
1055,1304
722,1615
1145,2206
1501,2012
1795,1222
1763,1952
1211,1185
1675,1848
1860,2386
1417,1022
1499,923
1315,1585
1360,1151
1525,2074
1629,2122
1426,1881
550,1445
1181,1255
666,1885
2071,2145
1278,960
446,1062
1656,711
1194,1268
1627,2411
1446,1071
1552,1659
2036,1126
1065,1910
1782,1372
1574,730
1382,1934
1662,2118
1500,1844
1403,2456
1824,1152
1854,941
1506,2070
1795,1968
646,1630
593,1920
2236,1749
1884,1280
1705,2216
2084,1394
1893,2170
1617,2205
1318,2303
504,1053
1118,1071
1899,1221
1164,1239
543,1394
1882,1740
1589,1305
797,704
1300,1736
1311,1013
1372,997
1528,2078
1327,1242
1202,563
1294,1751
753,1438
2112,1327
591,1486
1531,1562
1546,820
548,1299
1041,797
1750,2223
610,1847
875,1688
1201,1468
1542,1336
1982,1947
666,618
1606,1712
1238,1325
1459,892
1521,1827
1303,2173
1808,901
1382,1156
1630,1294
610,684
482,1586
499,1288
1663,2236
1981,1898
439,1275
438,1156
618,1261
441,1291
1203,2014
1575,2029
1132,556
630,678
1163,1304
1736,1809
1713,2322
831,1399
1294,1001
772,1804
2049,1790
1981,2160
1349,997
1298,1026
607,1266
1633,1955
1489,1460
1525,2024
1797,1429
1035,1703
1771,1773
423,1016
773,1078
970,1177
1061,893
2039,1313
1687,1929
1173,1293
1131,839
1263,971
1419,1566
1808,1984
2157,1572
703,750
545,1243
524,1237
521,1666
1183,1099
1312,1019
2013,1427
1891,1385
1904,1006
1212,1983
1974,2139
1658,1943
1095,1471
986,535
554,1874
437,1393
1715,2199
1630,2090
708,1211
1717,2035
1968,1388
457,1274
1602,2192
1113,915
1794,2142
1306,990
1918,2095
1167,1225
1837,2134
1868,1062
1651,2287
2021,2220
1670,2105
465,1071
391,1154
1590,706
899,891
716,1395
828,996
1819,1170
1727,2304
2123,1407
1541,1895
1875,2276
1826,2046
1496,1957
2004,2105
1787,2163
1402,2049
1702,2214
577,962
1870,2058
1979,1786
935,1251
1698,1715
1421,2040
1187,618
1706,2210
1720,1923
1591,1899
550,1524
698,1187
666,1989
1115,2174
1701,1933
1739,814
1021,2065
1163,838
1874,2120
1215,2219
1272,972
439,1279
1761,2078
1920,1080
1644,2129
1634,2013
1088,1139
1213,1328
1716,1861
1043,715
486,1257
545,1225
564,1226
1356,1150
1912,2078
1841,2138
1481,1634
1713,1333
1447,1118
1740,2070
1375,1154
1888,2247
985,1166
700,1403
781,661
1707,2060
1740,2082
2013,1203
1646,2230
2020,1137
1734,1945
2133,1436
1172,1241
1299,2142
1672,1863
814,1967
1689,2226
1666,2094
635,670
1672,1892
1801,1973
1673,1886
1342,681
1742,2018
929,1820
1732,794
1961,2177
1185,1077
1921,1401
420,1356
1663,710
1453,900
1105,604
1802,2182
661,1397
1659,1933
1726,786
1635,1831
1926,1043
1703,1705
1224,1684
1549,927
1711,1973
1100,1996
775,1120
1170,786
2076,1567
1146,529
1282,2150
1727,882
1846,1178
1625,1849
1294,1118
963,535
1224,600
1513,2210
1690,1582
1274,1051
689,1467
1732,2243
1076,1443
1237,1692
1918,2071
788,1946
543,1396
546,1248
723,680
1293,749
1613,2097
1106,436
1973,1386
1882,2081
783,1291
1540,1942
1898,996
1697,2049
1816,2003
550,1223
984,2093
2038,1316
1760,2270
1952,2148
1702,2261
1771,2051
1465,1468
1803,1723
1537,2058
1062,1411
1850,2028
1042,783
791,1280
1652,890
1832,1729
1203,802
602,725
1580,1520
1832,1977
1157,2103
1717,2209
1430,1036
1741,1930
815,1753
1851,2152
1751,2174
791,619
1305,1814
1123,1480
1458,2241
1174,1760
1156,2101
1708,1948
1525,1846
1001,1628
1220,1722
1004,584
1476,1482
721,1782
527,1007
1218,979
1067,600
1431,1579
1258,1058
1647,2128
819,1707
802,1037
395,1188
1578,1756
1741,1541
1879,2179
1681,983
1191,1001
1200,801
1697,1561
1275,1050
635,1787
1671,1885
1670,1852
1254,1960
395,1177
2031,1112
627,1849
1127,541
1311,711
1599,643
2036,1429
1902,1378
2075,1237
1912,2070
1484,2260
753,1913
1152,776
545,1514
1700,1829
1754,2247
1838,1128
1167,1279
820,990
2125,1958
926,1623
509,1819
1789,1551
908,1109
1666,1604
1178,1110
1888,1057
1769,1211
1229,784
2131,1779
1148,2216
796,1323
1675,2114
1526,862
1341,2341
685,1841
1099,2142
551,1631
1778,1794
968,549
2013,2352
639,1394
1506,1774
1406,2168
1109,1098
1916,1190
1660,2096
586,1621
1637,2020
1805,1975
1640,2117
1551,1231
1539,1911
1594,2099
1739,1934
1531,1646
1509,1625
844,955
1698,1876
1304,2258
1656,2018
740,1856
1424,1409
581,1838
475,1259
1762,2089
1879,1263
2055,2122
2136,1424
1859,2044
1309,785
1329,1015
479,1513
1595,1876
1522,2063
1828,1977
735,642
1675,1837
1788,1963
1910,2089
1999,1762
1001,1389
481,1523
1788,2056
976,825
958,1611
1825,2207
1767,2055
416,1153
1027,411
1554,1895
1678,1698
1178,1134
1887,2089
1433,1692
1190,1293
1699,2066
918,920
1142,1212
438,1320
604,1434
1915,1107
1609,1861
1990,2081
1555,2013
2069,1237
1718,1455
1886,2036
1322,1140
976,1645
1618,1881
1009,679
1752,2002
1455,2127
949,1259
1696,972
1970,1771
1222,1514
1209,1138
946,874
1833,1940
1144,1202
635,732
783,658
2173,2178
881,1124
1445,993
1554,1127
1977,1121
1632,2413
1007,1447
1787,1771
1339,1244
1643,861
1302,1732
1851,2207
1904,2343
522,1287
1167,2107
1209,1273
1450,1090
1000,522
1689,1444
1728,1908
1667,2102
1153,919
1053,2044
869,1490
1183,1361
591,1087
831,573
794,1036
663,680
1819,897
1403,1169
1940,1740
1554,1241
2164,1891
1740,2180
1706,2161
403,1350
876,1091
1000,578
1290,969
1064,1418
1130,545
1692,2089
1002,1399
1427,846
1623,2340
1874,1873
1294,1119
1553,2000
1556,621
1526,860
1100,2093
1328,1209
1555,1332
762,1842
1754,1520
1241,716
609,676
1680,1878
1680,1905
1899,2063
2123,2052
1940,1352
1893,1022
1628,1644
1538,822
1514,1783
970,1615
1915,1091
2063,1822
1217,1569
1861,1806
1863,1972
1568,1892
1805,2239
1722,1451
1760,1007
1710,2307
537,1598
395,1094
1719,2224
1195,1257
1273,1293
872,1230
1330,1937
1794,1432
1492,1426
1230,1649
1729,1569
1275,984
1832,1465
2006,1692
1519,2060
1697,1212
1726,1057
485,1043
1220,1632
633,1854
1660,2152
505,1082
2030,1541
1749,1513
1342,1778
1182,1932
2038,1317
1853,1718
1860,2325
750,1226
657,669
1561,627
1667,2061
1132,1478
1665,1923
1768,2371
1516,2214
467,1285
636,671
1879,2271
660,1836
1739,2381
1455,2486
1824,2222
1471,884
448,1074
1302,726
1356,642
1711,2007
627,674
985,538
2205,1784
1772,1779
1241,609
1450,1088
644,1856
1373,1588
1693,1719
1221,1263
1314,2184
1702,1458
1865,1730
1911,2066
1721,2076
1101,1995
1782,2013
950,1647
1270,1024
1632,1950
897,1572
1887,2128
619,1268
1897,2057
1177,983
1165,1087
1644,2098
751,1849
728,1253
1955,2021
434,1361
1510,1342
1820,1797
406,1232
1220,2215
1711,749
1782,2002
590,1178
1868,2335
1104,2049
1401,1464
717,1106
1127,1672
1389,1834
1540,705
563,1895
1653,2094
919,662
1091,919
709,1454
1402,1161
1238,1482
1333,2078
1769,2043
1737,1388
1063,1671
1938,2202
1703,2016
1152,540
1408,2039
986,1308
1853,1789
635,1393
1654,1003
1764,1945
1713,1976
1876,2149
1682,2038
512,1282
1693,2024
558,1857
638,625
422,1094
1705,1832
1682,936
1888,2054
1574,1969
1778,2115
1687,1913
1005,2041
511,1654
1452,1081
2035,2396
1649,1072
674,991
1270,1124
1853,940
1509,2036
1708,2044
1494,2371
1041,1732
1900,2200
1441,1720
459,1019
1703,2184
1708,2259
1722,2075
694,1849
1995,2221
1074,832
1134,546
1710,1823
1888,1424
1859,1425
1880,1743
1191,796
1181,843
1475,608
1858,2045
1654,1846
1186,981
1868,2179
935,1801
561,1506
1802,1453
1712,2218
1050,1910
1807,1981
1836,2207
1652,1947
1471,1427
693,681
1817,2103
1933,1337
556,1100
2021,1090
1667,2074
1771,2011
767,660
464,1289
1789,2172
1993,2118
595,1432
1507,1679
1692,1987
1140,511
1454,1081
1654,1731
484,1584
1651,2126
1421,1566
1474,1344
1311,2136
1275,1060
1144,2200
580,1312
1873,1981
1449,1515
1896,1258
1440,1542
1923,2186
1981,1787
495,1092
1426,1530
930,1493
506,1276
737,1963
1285,1056
1369,1610
1192,1264
499,1268
703,953
628,752
1888,1259
1704,1241
1119,2126
1856,2361
1187,2111
1523,1833
1758,2118
1680,1889
1901,963
1155,1203
721,764
1781,2100
676,1966
567,1640
1843,897
1609,1597
1595,2190
1514,1785
1992,1418
1895,2077
1693,1731
739,634
1330,1787
1892,2185
787,1375
1045,2081
1194,2106
527,1651
2070,1617
1677,1847
1255,2062
571,848
1227,797
1364,687
1179,994
1938,1025
1496,856
1175,997
1860,2044
2085,2293
502,1311
1870,2175
1842,1570
534,890
1865,1988
1418,1021
1548,1503
552,1087
622,686
1580,1664
1723,2296
1642,707
1184,1257
1539,836
1774,1971
1910,1129
402,1168
1155,1196
2004,1180
2019,1737
1801,2368
1495,1099
488,1278
1579,1434
1844,1294
497,983
837,1039
1141,1577
1510,2067
1702,1703
1908,1308
1938,1512
1496,1849
1703,2165
2089,2159
1676,2033
1188,1015
1599,2120
553,1633
1701,2012
1342,1148
1507,786
497,1365
699,686
1794,1939
1693,1883
1021,1518
458,1428
1029,1385
1064,2026
1460,813
1523,1668
1651,2176
1629,1737
598,741
1949,2029
1613,2212
1167,1238
492,1519
1431,1570
1335,2052
1245,2182
682,692
1875,1987
1572,990
1487,2276
1444,2149
1799,2102
730,1867
1152,1677
1345,2216
1711,2029
1873,2170
1410,2474
974,1648
1468,605
1824,1158
1503,2066
1267,1082
514,1240
441,1590
1796,2386
1516,1292
502,1245
739,1908
1757,1233
1620,2331
528,1390
1970,2299
833,2012
1769,2108
1863,2349
1171,1803
705,582
1141,967
458,1489
1913,2125
1164,559
1171,817
1841,2205
1684,2099
1334,764
1436,1503
1023,1386
1727,2010
1723,2293
1566,1295
835,990
1138,1350
1618,2205
808,1954
761,1071
1910,2229
1835,2199
1372,2467
867,1777
1045,1265
1268,2146
1513,2085
1757,2081
1735,2158
1462,611
1282,1298
1203,2246
1303,706
968,1149
1644,2010
1738,2065
1574,1609
1870,1743
1619,2102
1205,2029
1852,2205
1334,1248
1500,1969
945,1933
916,1799
1676,2067
1911,2382
1837,1351
1273,1056
1865,2171
1762,2284
1617,2094
1969,2152
1555,1910
1832,2198
1140,598
1862,2118
1766,1112
1187,845
485,1507
1674,2098
1514,2049
1545,1878
1515,751
1353,2054
1733,2079
1200,1253
555,602
409,1348
921,716
1657,1807
1865,2079
517,1662
1697,1711
1719,1941
1155,536
1565,2022
840,1003
1055,1209
1995,1943
1013,1927
1534,1888
1595,2112
1686,1115
1691,2057
687,912
1341,2070
740,1393
997,507
2007,2339
1900,1384
1623,1187
1830,934
1149,536
1499,1942
1970,2164
1231,1245
665,1596
1067,2041
1517,1927
2081,1288
618,824
1675,1881
469,1134
1581,720
2031,1873
1978,1977
1601,729
1211,1981
1618,1857
1868,2370
1732,2027
1666,2089
1858,2108
2109,1413
1698,1869
1063,2129
1447,842
1882,1727
1909,1193
828,939
1645,2127
425,1355
1286,2237
1843,866
919,1256
1630,1827
517,1445
1909,1008
2118,2024
721,1031
1688,1867
881,766
393,1172
1411,1387
1759,2013
1716,1336
1497,791
1536,1856
1209,558
1365,1455
755,875
628,672
1916,2083
627,1727
1572,2026
1115,2114
1722,1520
608,1872
1660,1945
616,967
1647,1854
1453,1712
1243,2169
1557,1911
1168,813
1133,1208
1188,1002
1639,1956
679,1733
611,1932
818,664
1789,2011
616,1599
533,1392
620,1938
454,966
1416,1578
1823,1956
2193,1899
1301,983
1898,2066
1181,997
1365,1425
2209,1749
1548,2057
2061,2210
1760,1430
1184,1902
1667,1886
918,1016
1596,1279
1497,2004
425,1408
1677,2153
1029,554
756,631
1963,2169
1452,755
1189,2078
1999,2194
1456,1837
1852,1983
942,1260
1359,1469
554,1529
573,1489
1826,2208
1840,2048
1872,1866
545,995
2075,1524
1164,1036
1721,2084
1612,1857
1166,970
555,1457
1862,1493
1484,1862
2063,1374
2000,2092
1844,1545
1525,1666
1365,1002
1741,1556
958,1130
1131,1355
1642,2004
1788,2084
1703,2067
1175,1268
1360,1187
758,1071
1283,2324
1825,2130
1520,1780
1155,957
1787,2045
1339,1246
1736,1406
740,1007
1567,2001
1416,1581
2026,1989
1536,1828
1006,2017
1745,1554
1850,1657
1149,1588
1849,1180
526,1648
1788,1967
1289,1049
433,1065
1369,1005
1781,1116
1698,1874
513,1299
1743,2303
1699,2291
1491,924
889,1110
1864,2350
905,2025
2056,2165
1667,2081
1319,1657
1773,1436
1686,2110
1600,1785
1212,1720
844,1309
1059,1397
837,1293
1742,1934
1215,679
1993,2039
1131,1051
823,971
1235,2262
1026,414
1960,2166
1739,2062
1828,1073
1440,691
1538,830
1898,2187
724,940
690,1909
1904,1002
1670,1935
1063,646
1216,1274
1601,1878
1116,2045
727,1541
1168,1694
2156,1494
439,1313
1151,882
1501,655
484,1141
688,879
1460,2477
1188,1021
2229,1726
1451,1525
1955,2257
1539,817
1482,1862
410,1141
839,1319
1147,983
1426,1573
1768,1418
1433,1556
1739,2187
969,2006
1125,2189
1853,1802
1109,1440
1055,1030
607,943
1719,2229
2115,1328
1716,2051
1704,1491
1894,1221
1646,1990
1773,1289
390,1065
1610,1183
1543,1920
1315,1011
2013,1839
1932,1337
1159,1446
1903,2148
1141,1222
1825,1713
1714,1202
1289,1030
776,1719
1713,2194
1629,1998
1175,980
558,1310
1668,755
1558,1001
575,1765
1946,2095
613,1771
1905,2077
1055,1000
1130,1044
967,775
1659,916
877,1189
1234,1753
1537,1892
1174,989
1713,2173
1697,2257
1437,1878
693,1185
1490,1890
1298,2127
1416,1992
1231,503
820,1130
1732,788
561,1334
417,1173
1834,794
1279,1088
1477,889
1135,544
563,1345
442,1146
1459,1630
1021,520
1721,2319
1651,2284
1990,1767
1608,2095
1016,1252
1677,1829
858,1994
835,1277
726,1871
1222,992
1672,1887
1630,1638
1785,2062
1699,2356
1917,2072
597,1390
1023,973
1295,2287
1742,2049
1371,1648
1598,2303
1219,1956
2075,1240
1211,1302
1758,2091
1838,2050
1741,2161
600,1656
1154,829
2083,1299
2082,2148
1823,1999
611,674
1702,2079
1603,2210
1680,2055
1772,2242
1758,2120
1613,1014
1880,1982
2070,2305
949,584
1781,2046
1708,2082
1712,1997
1807,1991
1725,2189
1224,2272
1691,1241
1010,589
1099,1059
1584,1658
441,1266
1013,1481
634,1151
400,1342
1366,2227
857,1996
1672,1920
427,1259
1874,1001
980,1005
1326,1148
507,1519
599,1481
1678,1922
849,1913
1783,2012
1676,1897
1922,2080
1842,2142
682,632
1042,2000
1665,2030
2003,1182
596,1271
1062,1044
376,1082
1380,2142
1426,2334
1760,2267
1942,1737
1865,1974
1542,1449
1765,1996
1299,762
1781,2104
1049,2077
475,1687
1718,2228
1562,1010
906,892
1832,1770
1505,1594
725,1883
1470,1403
1424,2438
619,1843
496,1240
1299,547
1534,1644
1175,1793
1888,1558
1935,2352
1639,1495
580,1670
1719,2314
1254,1805
1662,919
1030,705
1426,1031
2005,1598
474,1257
594,1939
985,1767
1041,1602
1038,2083
1533,1840
699,1835
647,1739
1547,1656
582,1490
414,1233
795,1817
1064,1037
1476,619
1216,1166
1186,1358
1976,1721
598,1442
1508,1633
1900,1205
541,1391
1365,1692
1844,1726
2033,2376
636,894
2055,2067
1303,669
1556,1911
685,1849
1209,677
1917,2059
1613,2400
1839,1246
