2030,1110
1384,2202
1598,1643
1332,1145
1773,2093
781,1798
1033,770
1696,1872
680,694
1779,2224
828,931
1920,1095
1876,2324
607,1421
1713,2034
1821,802
1921,2176
493,1280
1648,2258
1969,1780
814,1268
1331,1084
449,1136
1228,1320
998,471
1690,2100
1645,1952
1280,968
531,1645
1684,1865
1628,1823
1175,1734
974,1486
1775,2068
636,730
1714,2062
1790,2077
688,571
1731,2337
1163,2193
1147,1677
1781,1790
740,1019
1510,2053
1746,1708
1309,1027
1042,803
2026,1387
823,911
1649,690
1702,2237
1717,2237
1613,1719
1760,2096
1137,1215
1121,592
753,1746
1608,701
1731,2299
1239,1802
794,1579
550,1281
1909,2118
2082,1239
1935,2153
1381,1001
1353,1150
1681,1699
759,1935
1763,1953
1908,1002
2195,1766
444,1396
1864,2365
1266,2147
1394,1984
1614,955
1651,2004
1115,1552
1315,2317
571,826
1538,948
2070,1562
569,1485
1522,1415
1510,1776
1245,2241
1785,1132
1114,2050
1066,1487
969,2013
1868,2046
1923,2084
1037,544
1159,1922
1644,1075
1131,596
1436,834
2017,1425
1243,2116
1771,1958
1021,1655
1879,1192
629,1873
1953,1138
1774,1233
959,1434
1029,503
1601,1884
1160,1250
1243,824
745,1774
1298,1815
1514,1621
1384,651
1809,996
1499,2058
1637,2390
1815,1795
1066,636
882,2025
1296,2246
1851,858
1716,2320
1696,1978
2198,2079
1861,1975
1736,1951
1816,1957
1635,2107
1525,1901
1789,2065
1529,1829
1887,2046
1131,967
1731,1944
1226,1315
1514,816
940,1812
1736,1016
1608,1887
1629,2096
824,1589
1601,2209
796,650
1964,1765
777,659
2198,2075
1717,2075
1290,2326
1088,2077
949,1934
1309,1920
1874,1185
1690,2066
576,1344
1647,2183
1739,2161
1674,1484
1270,1030
1919,1011
1738,1920
606,1543
1043,1623
1164,558
1332,655
871,992
1352,1228
1186,988
1893,1011
627,1327
430,1267
1098,2084
733,1766
1770,2243
1236,1730
557,1426
844,1293
1853,857
1401,1547
424,1392
1795,2122
1701,2206
2160,2083
1580,1077
1651,2106
1644,1327
1848,1352
2047,2406
1328,733
1906,2065
1204,1013
1902,2113
1228,1319
1761,2122
426,1330
1722,1986
1532,1303
1560,2308
1163,1227
655,741
1655,766
1305,869
1149,1222
1277,2281
1190,804
1627,1711
1586,2287
1790,1418
1213,1950
508,1813
1691,2223
1860,1676
1315,1006
1771,1419
571,1854
572,1427
1943,2198
871,1448
1931,1027
1535,1168
618,1694
573,1161
1155,938
509,1368
1623,1859
1261,1044
2157,1471
1330,2330
1642,708
998,1033
1756,2010
1739,2163
2019,1204
686,647
1873,1976
1320,1009
1535,1155
1262,660
1771,2240
1300,760
1072,2057
1168,816
1593,668
1631,2008
1962,2164
425,1273
1732,2330
837,1412
1451,1544
1329,1150
740,1702
688,715
837,572
623,1423
1518,2205
1508,2060
1808,1975
1588,1555
1402,1155
490,1723
1505,2037
1317,2354
486,1635
1121,1138
1575,1579
632,1828
1624,2218
885,1629
1937,2325
1195,1771
2015,1203
616,1855
1185,2130
1688,1578
995,1739
1856,2145
1730,2252
1561,1658
1712,2055
2005,2047
1591,2255
1138,727
2009,2027
1971,1705
1106,2071
1930,1374
1663,2147
1103,1107
420,1158
1418,687
810,1944
1833,2038
478,1131
445,1252
765,1827
1498,1970
991,470
1155,1227
1880,1199
1894,2095
1972,1606
1046,549
713,789
793,1790
1861,2170
1975,1934
2008,1894
1763,2066
1649,894
1905,2120
1865,2023
752,2028
448,963
932,798
1893,2002
1863,2178
680,718
1920,1057
1846,1793
834,1685
1914,2095
927,1867
1911,2057
535,1596
497,1279
520,1084
898,821
454,1278
1755,2081
1871,1162
1270,1045
2026,1545
1548,815
1028,395
2124,2063
799,655
1724,854
1948,1711
1940,2201
1504,2065
1671,2083
1899,2230
1123,895
1725,2252
1205,1275
816,1775
615,1601
2214,1910
581,1050
435,1400
1414,1316
1081,1248
1669,2117
641,1938
1109,1104
1833,2201
1865,2075
1537,1547
498,1363
1713,1952
1726,2190
1199,1152
1878,2061
1598,1887
700,733
1807,2160
982,1622
1968,1767
1713,2306
1178,862
1025,2014
1760,2013
862,1941
1300,1344
1622,656
2117,2250
2157,1443
432,1409
1116,1793
1148,974
1875,1262
1527,1539
1377,2197
699,770
2077,1388
1826,2133
1669,2359
1507,2076
1960,1258
1743,1543
1509,1779
1787,1419
1456,665
1955,2268
1987,1113
1690,1943
1645,1832
1794,2145
2086,1324
972,536
1092,1781
1194,1079
1769,1958
1604,1881
1730,1930
1696,2226
1685,2026
1669,1940
1515,2039
898,1858
1703,2253
802,1888
1140,1211
1785,1358
1450,1092
1983,1497
910,1533
1791,1673
1555,617
1721,2242
1898,1155
450,1272
1686,2087
1901,997
610,1791
603,1637
1487,1725
1563,1957
1722,1436
1572,1902
1782,2054
1163,1525
394,1090
1954,1706
1023,2074
1996,1376
1736,2324
1786,1983
1332,597
1595,667
647,1335
1456,919
1637,1603
1113,1783
1761,2120
1182,574
442,1304
987,1042
944,1262
1499,1997
1754,1767
1074,1952
690,1857
2018,2248
1735,2243
1898,1373
1656,1079
1907,1088
1899,2285
1391,1552
1889,2146
1835,2210
1594,1441
1885,2165
536,1377
1515,1931
489,930
1743,1725
1177,1841
1291,1112
1310,1027
1701,1842
1065,1413
1898,2058
2158,1473
1509,690
513,1651
1175,1248
1128,1936
617,669
1776,2039
1900,2194
451,1039
1791,1423
1852,1794
1677,1706
1759,1094
1908,1422
1721,1946
1735,1956
1877,2035
1790,1520
1843,1917
564,852
584,1294
1262,971
1560,2090
1040,888
1346,1180
574,1477
1883,1184
1216,2169
1581,2441
1885,2349
2131,1414
1756,1901
739,1425
1604,1874
1512,2038
1387,1009
1962,1389
597,1038
1727,1279
2217,1754
1697,1507
1761,2276
1375,1822
952,1248
1812,2003
489,1616
1884,1198
1907,1218
1303,2075
1601,1898
1666,1922
1752,1512
434,1358
1014,1265
791,1679
822,1747
1166,559
566,1526
1551,1856
1685,2156
1526,2080
1641,1496
1387,1967
1169,1092
1708,2064
2200,2073
1578,1663
782,657
1521,1937
1752,2022
1819,2000
1913,1085
1184,1899
1678,1947
1636,2003
1174,1292
1519,1542
446,1403
1867,2119
1917,2071
1715,2158
1737,1716
1648,1850
1839,1775
1132,2189
1002,373
1591,1617
1182,1273
764,1946
857,1387
986,1298
1864,2069
646,634
1260,747
1030,523
1827,1144
1189,1261
706,756
1687,2029
737,1853
1501,2285
1732,1912
891,1656
1536,718
1639,1603
1092,2007
1789,2110
1631,2006
1191,1089
1092,1523
424,1316
1132,738
440,1418
554,1306
1142,1904
1162,971
1641,2027
1862,2158
1169,1086
1760,1781
1693,2017
1653,1847
1832,1972
805,981
990,1046
1626,2207
1905,2376
1901,1141
512,1415
502,1095
634,672
1689,1636
766,610
405,1149
1710,1239
1790,2163
2129,1694
1770,2050
1565,2047
432,1041
2027,2395
754,626
1731,1926
1881,1221
2125,1876
634,1111
1587,1588
485,1321
1302,1002
1407,1153
402,1052
1742,775
704,1047
2024,1544
555,1857
1567,2232
581,1314
1876,1736
1267,971
764,1414
2052,1991
1358,2401
1939,2118
1924,1337
821,1966
1020,976
1134,1573
1396,2469
1886,2266
642,782
1182,1266
1725,1688
1709,2204
1723,1719
1912,1012
1615,1871
1176,589
1692,1636
1885,2078
494,1028
1009,1764
1839,1152
460,1410
1650,2184
1281,1831
1749,1898
1462,1412
1560,1910
1770,1779
1548,1882
652,629
1633,1699
1869,2171
1201,801
1695,2084
1839,1980
1707,2006
1225,1839
1584,1600
479,1261
1332,718
1156,1895
1268,1087
1658,2135
1751,1919
1981,1080
1989,1190
1282,1045
1914,2067
1110,1106
1520,992
1929,2146
1736,1545
1134,1156
1982,1052
1774,1129
1808,1434
1217,1257
1707,2000
1211,1271
952,865
1835,1287
968,2015
1676,2100
1481,1864
1863,2339
1787,2027
456,1400
1530,1823
1553,1575
1513,840
1775,1127
498,1314
1301,1149
623,1703
426,1318
1594,938
1396,2039
1580,1449
1167,1705
1306,995
983,1157
1691,1575
1275,977
2021,1596
1859,2284
1359,2260
551,1431
1754,1709
1695,1835
1180,1756
1749,1955
1896,2074
1990,2353
1508,2079
1399,821
1877,2277
1804,2252
1783,1971
1060,2129
1726,2046
524,1604
1048,1730
2170,2197
1214,1312
760,1948
1314,2312
2141,1775
593,1381
1699,1997
1523,1352
667,611
1591,2190
756,742
1597,651
679,635
1927,1046
922,1003
2002,1056
1449,1733
1855,2052
1691,2005
1313,1802
947,1926
1305,1792
2087,1858
1574,2025
824,2001
1633,1995
1674,2372
1162,982
1714,2067
1031,554
1764,2093
407,1154
1517,2414
1286,2319
2080,1292
554,1078
1640,1625
624,635
2186,1577
755,1416
1789,2083
1636,1698
1713,2221
1919,1726
1201,2081
742,1878
720,743
991,1031
1606,1874
1230,502
979,639
1798,2100
1592,1626
1675,2042
1625,1351
1869,2093
959,524
2006,1305
2111,1369
1566,2203
1503,2002
751,1837
1644,1597
449,1186
450,1138
537,1391
2212,1748
852,1371
1117,482
1261,1041
1079,1145
1558,1533
1185,985
752,1978
1205,2136
1423,2047
1918,2090
1717,1988
797,999
1656,1993
1263,1648
1637,2200
1650,1735
1637,1950
1776,2113
985,2088
1775,1001
1299,1007
1940,1339
1606,1684
1527,2264
1507,2035
1332,1146
1728,1894
2074,2139
1014,1844
1864,1439
1830,836
764,620
511,1030
779,1798
1302,761
1867,1169
1701,1726
426,1408
1519,2067
562,1345
2077,1305
920,1093
1850,899
1614,2309
1708,2021
1904,2165
1440,1890
1562,1523
1511,1849
1052,445
1708,1858
1137,1908
1110,904
1505,2019
682,1953
550,1468
1577,1448
1451,842
466,1393
833,1688
459,1613
1890,2061
1548,2007
1866,1065
1665,1942
1742,1418
1679,1868
1347,2066
2072,1578
639,649
1183,786
1127,928
1867,994
1622,956
1028,1670
1856,2147
1181,990
2090,1306
1510,625
2018,2074
1714,2209
1016,587
988,642
1713,1884
2027,1790
1072,745
1057,840
1110,1800
1781,2033
1580,1556
515,1089
1987,1587
497,1080
1651,1841
1921,2072
1476,904
850,1262
1807,2227
1823,1166
668,1794
1683,1247
1506,1776
688,1848
1806,2158
1624,2408
2143,2165
2027,2059
1646,1754
642,1845
737,1735
1856,2386
1313,1926
1847,2153
1309,1008
733,1707
1414,2198
1967,2275
1689,1920
1680,2045
1726,1573
2178,2178
1193,1067
1473,2200
1713,1935
1776,1421
1528,630
1010,2068
432,1322
1393,2301
1164,514
768,666
1530,1903
1776,1275
1485,1843
1276,1913
2061,1482
1107,384
1857,2331
1376,2316
1041,781
1150,1701
1899,2070
1592,2095
1895,1211
1717,2302
1730,2304
1428,2262
1066,2050
1755,1946
1520,1555
1106,2105
1774,1968
665,1886
1217,986
1246,1464
931,1698
1701,1982
1548,1915
480,1512
1902,2075
1455,2380
1111,435
1145,974
792,972
1881,2250
1602,1369
1396,1367
1762,2273
1183,1492
904,644
1749,1990
1617,676
973,1101
1623,1946
1709,2266
1701,1558
1658,1856
2039,1991
571,868
1118,542
1703,1281
1129,936
1126,874
1141,1959
977,1591
622,1638
428,1317
600,1171
1162,2093
1719,2040
634,634
1314,2211
977,544
1919,2194
1862,2342
1787,1130
1678,1700
1578,719
1367,1470
633,1086
1730,1954
428,1312
1193,844
1559,623
1304,2142
1473,863
1711,1432
1747,1907
1546,1513
858,1379
1040,1632
1736,2236
1265,2142
1948,2023
1670,1837
480,1077
1483,1240
920,601
1746,2319
673,725
1917,1009
448,1307
1722,1993
1789,2000
1804,1223
1699,2086
1912,2114
977,1210
1471,619
2045,2014
2015,1417
1683,2106
1781,2090
1632,2399
2075,1220
2218,1923
1780,963
784,1517
2046,1313
2132,1942
447,1303
2179,1977
1160,2103
2043,1361
1520,1927
1880,2333
1459,2440
1983,1822
1718,1980
1809,1993
402,1356
1412,1021
1717,1686
1763,1801
1515,2041
1858,1748
1770,2235
1448,1095
1652,764
1339,2290
609,686
1877,1437
1519,725
1906,2155
701,1473
2113,2127
1055,1203
691,1846
1671,2110
1443,1736
1185,1243
1306,2253
1883,1429
1875,2181
1435,1868
1133,591
449,968
1910,1127
1554,1846
1751,2318
1656,1733
1546,1578
698,1069
1699,1877
1702,2022
1687,875
1882,1904
1740,788
1293,1118
464,1652
1912,2196
1195,2114
947,1255
1245,1635
1196,1295
1805,1995
1581,1035
526,1763
782,1844
2075,1563
1798,2091
1665,1900
1618,2333
844,1314
1296,1020
1185,979
1218,1310
1568,1614
1304,988
1467,2464
991,1040
1200,1311
1692,2353
603,1325
1840,1761
766,1937
1723,1647
681,636
1735,1329
1800,1640
1988,2175
1777,2032
1315,2315
1201,1504
614,1173
1310,1799
1605,2200
1637,1634
457,1435
1540,1609
1751,2166
598,1872
425,1406
840,1994
663,1853
1212,1309
955,1254
1985,2139
2050,2090
432,1307
1766,2073
1110,2112
1121,2145
1827,1022
2053,1379
1194,1278
1391,2002
1725,1879
1076,456
1983,2312
1465,2252
779,1941
1167,974
1697,2267
1714,2022
418,1165
476,1280
1810,1996
472,1280
1854,1714
1803,2229
1653,2121
2000,2040
454,1279
1736,1754
1867,1970
1433,2248
1195,1301
619,1510
1476,1646
1373,1009
1631,1855
1321,1001
1831,1964
1901,1740
950,703
1525,1667
1032,2017
848,1326
1634,1834
858,1067
1827,1073
1390,1284
1026,2017
1506,2079
1514,2040
1074,755
1755,2160
1506,1947
1737,2075
787,760
1969,2188
1633,1947
1164,536
1662,1887
1832,1965
1024,531
1692,2033
595,1724
1747,2076
719,1375
1797,1949
1878,2055
562,1766
691,1894
554,1626
825,707
1060,1527
1972,1771
999,2059
2114,1773
1128,670
718,931
1903,1382
1898,2092
1903,2139
553,1422
1693,2180
1772,1122
1642,1845
1732,1286
1421,1393
1161,957
1758,1419
570,862
2085,1304
1293,1033
1723,1941
2084,1316
1486,984
2198,2071
1435,1555
958,609
1742,2167
1954,1467
1697,1973
1237,1332
560,1838
641,589
1702,2176
1685,2108
1919,2114
858,1996
1880,1742
1971,1578
1023,2088
1810,1679
1150,772
911,805
1883,2024
1467,701
1219,1262
776,884
1174,839
1442,1190
628,1838
1134,817
1726,1945
1076,878
488,1125
1652,2187
1095,1673
751,1302
719,1783
1810,815
693,1739
1789,1410
1623,1415
1620,1386
1307,705
1158,870
1034,1689
1733,2326
1818,2092
1136,1945
1903,2115
413,1176
1402,1483
1327,2321
1724,2299
1505,1019
1600,1882
435,1374
1702,2216
1127,916
1174,1300
1815,2256
1598,2191
1116,381
1727,2011
1585,1561
1931,1793
1527,1872
1363,1968
2030,2079
845,1451
631,1344
1585,1559
1670,1851
615,1336
1454,1791
1396,2470
1261,1192
1611,692
545,1886
892,662
1895,1205
1328,1074
1733,2159
1325,1198
881,1128
1100,1545
1173,1105
494,1562
1001,1397
1510,2079
1194,1519
2225,1902
1852,1818
1045,1209
2018,1415
2218,1781
1618,2097
1015,1729
1122,915
1552,1842
1862,2103
1871,2091
1843,1572
1293,772
1619,2372
1770,2072
1701,1491
1825,1721
1699,1980
1225,595
1990,1189
1553,2237
1782,2034
2118,1406
1738,2026
501,1306
2174,2201
1560,1908
1029,493
1843,2205
1538,1840
1750,2253
1228,502
1446,1078
1529,630
1150,1856
1741,2229
570,1180
1610,1714
1852,2214
1784,1210
1871,2056
1867,1436
1528,1890
1863,2068
1245,1479
1128,557
1156,950
1615,928
641,912
1678,1694
1707,2046
1148,1225
499,1079
1152,1201
2018,1861
1527,1871
1158,962
578,825
1234,1233
1743,1932
1954,1094
546,1500
506,1311
1660,2084
1739,2004
1482,1541
884,1645
1139,1583
1332,1186
1893,2057
1086,2041
616,1163
1832,1144
1466,2237
1868,1946
1870,2096
1748,2163
814,1981
1736,2060
1294,1021
1718,1889
1540,2057
472,1141
2166,1469
1643,2110
2176,2124
1535,1548
486,1623
765,1952
1083,566
1539,1844
1573,1586
1862,1356
1770,1406
1925,1750
1273,1127
1093,1442
1757,2018
2110,1329
1665,762
1170,1143
1772,1993
400,1147
1743,2043
1110,1110
1319,2208
564,1328
963,530
1513,2272
1843,2190
999,510
1256,769
1266,1026
1053,525
1868,2357
1832,862
2025,2170
1540,1338
1833,2193
1271,979
851,722
800,1659
2127,1941
1676,1257
1765,2089
1767,2241
1514,2071
1906,2206
1620,1857
1381,1945
1809,2231
1027,1736
1620,1859
1370,2468
1746,1654
1125,979
456,1125
1863,2098
1886,1423
1655,1991
1128,666
630,952
2032,1942
1595,671
841,714
619,1931
1760,765
1295,776
1592,2204
1857,791
1007,2089
1917,2187
682,649
488,1310
2088,1242
1219,1001
1882,2383
1215,2170
651,1863
443,1020
405,1135
1835,1456
1819,2015
1810,2225
1014,1105
1433,1116
1533,1560
778,1723
970,544
1853,2221
1753,1910
2219,1756
649,1762
1653,1304
592,1367
1851,1716
652,1885
665,591
1301,1563
551,1735
1897,1300
611,1899
881,1966
1677,1890
398,1095
1728,1949
1293,1025
1739,1819
794,1817
1638,714
1146,1381
1495,2005
1970,2102
602,773
980,1132
1858,2286
1057,2021
1651,2245
1727,2180
1769,2020
1774,1784
1980,1401
1515,842
642,903
1926,1340
1191,2107
1664,2145
630,635
1829,2204
1200,1279
1854,1068
1855,1757
1166,984
946,741
1264,1076
1745,2189
1829,1339
1695,2177
460,1425
1723,2207
1018,868
1478,1552
1977,1782
772,616
1822,1990
1876,2354
1797,2092
1724,1571
1377,1564
1761,2022
2064,1234
1787,2080
1783,2170
1435,821
920,1572
1166,2016
508,1326
1314,1808
1068,2034
1658,1939
607,739
1841,1164
1785,2065
2054,2263
1823,1982
635,1398
1479,721
1988,2158
441,1440
1756,2027
1815,1968
851,1997
2199,1924
1558,1964
1865,1507
1769,2230
641,1336
2011,1233
1717,1973
1498,1392
1982,1780
1215,1270
1234,2243
1879,2037
1508,1947
1452,1080
581,1825
1811,1058
602,1659
905,837
1014,2074
681,651
461,1612
453,1070
1659,958
974,546
1533,2076
1865,2027
994,560
1521,947
444,1285
1142,506
898,624
1632,701
1715,1868
396,1344
1651,2125
1027,505
968,1219
428,1365
1836,1172
2024,1551
1247,2247
1714,2058
645,1735
498,1592
1861,1165
974,1594
709,1182
1693,1929
612,1783
1312,1003
1006,554
841,1046
1552,1492
755,678
1113,1527
1542,1868
1304,664
1477,1059
1786,856
1170,1267
1190,1493
1812,1983
1689,2097
1640,2203
777,904
2032,1385
555,1861
1463,1226
1745,2188
1720,1971
578,1320
444,1320
791,2025
1894,1151
522,1667
1230,2243
2214,1763
1126,2184
700,581
2204,1931
1000,1847
1866,1227
1940,1324
1882,1431
2046,1254
1903,1312
416,1250
1130,1953
542,1469
1451,1542
483,1269
1605,1867
1603,2086
1504,1206
1516,2192
1737,1340
1727,2296
1230,2242
1446,2164
1712,1446
415,1145
592,1034
1479,975
1662,1938
691,1322
1313,988
497,1613
1710,1247
1204,2031
1749,1914
1766,2170
1677,673
1672,1234
1876,1439
551,1460
1066,627
1697,1557
2144,2166
1528,2072
1605,2192
1238,1329
1217,1562
2039,1255
537,1338
1704,1994
665,1950
998,2099
981,2089
1904,2124
1532,849
1282,981
1145,2199
1176,593
1960,2268
555,1458
1997,2072
876,1428
1003,1442
823,905
1105,2078
558,1612
1518,2387
1747,2171
1175,1296
1316,877
1593,2267
1704,1924
1835,2206
713,934
1034,1055
1755,2246
1655,2001
1696,2055
1077,1285
1443,676
1170,1087
798,973
456,1336
1658,2118
1604,2197
1063,1412
1116,1554
1548,1867
1669,2280
526,1111
491,1569
1828,2209
1744,2239
999,2099
1801,1744
1629,2209
924,1138
1538,1912
1345,1242
1987,1182
2139,1889
1171,1305
1379,1010
1824,1986
1527,2026
1170,1233
1403,2296
439,1071
1525,1168
1030,538
715,1939
1053,1114
1763,2251
1286,989
2007,2087
1869,2338
501,1709
1757,2072
1373,1409
626,1833
395,1139
1844,2152
1895,2061
556,1463
1704,2162
1263,1042
1686,1835
1634,706
1393,1551
1375,1692
1642,2127
520,1325
503,1397
1271,1062
731,1094
1748,2172
1837,1151
722,749
1865,2281
1526,913
689,1847
2068,2346
1243,597
813,1313
1450,1539
1740,2297
1886,1435
902,1097
1704,1999
1004,387
464,1599
1268,974
1623,2332
1651,2187
2059,2056
1706,1718
806,1967
1204,1501
2028,1959
695,1132
413,1130
1592,1174
784,612
1835,2144
1144,960
2065,1554
1497,1680
1190,1459
1068,534
1624,2108
1695,1883
1531,1883
1870,2176
593,746
602,1819
1566,2017
1312,548
1692,2050
2069,2294
1755,2079
973,633
1949,2193
1490,1895
1913,1088
725,1977
1296,1208
2101,1764
1987,1768
411,1101
1173,1099
1703,2233
1824,889
1529,1842
1834,2214
1709,2220
426,1341
1746,2031
1175,1250
1877,1431
1600,1648
1329,2289
959,607
1685,1670
1681,2091
896,936
1724,1889
2150,2241
437,1375
1304,703
423,1353
1211,1319
1653,1727
439,1395
456,1279
1349,988
1820,2105
508,1088
724,1665
1913,1083
1538,798
1779,1373
1669,1935
1871,1001
1520,2061
1943,1158
1348,992
1009,859
1739,2179
1703,2264
786,984
1676,1004
1529,1566
1175,1353
1490,984
681,1878
1727,855
1366,1694
1670,919
1526,1539
1874,1186
1539,1055
1200,1008
1523,1824
1443,1546
1203,1256
1499,1844
1320,2225
687,1890
1639,1848
1747,2298
1697,1986
1638,2009
1400,824
1292,525
1527,1523
564,1527
1282,1979
1766,2174
1866,1791
441,1379
1414,1968
1837,1149
1826,1955
1746,1918
1452,1545
1130,1929
1643,2122
1323,1196
863,1017
1225,1685
1740,1271
1704,2086
1539,1519
1901,2175
450,1135
1838,1130
727,1119
849,1030
1911,1073
663,1791
992,1046
1849,965
598,1430
1706,2020
1055,401
996,1108
1441,1063
1160,995
1862,1983
961,534
1532,1239
1749,2027
1756,1942
2039,1608
1697,1242
686,632
1010,676
1088,1704
1630,1847
916,1543
571,1829
1509,2192
1533,851
437,1389
2010,1518
1859,2344
1174,1826
856,572
1736,1895
1538,1920
1014,588
1732,791
1961,1917
602,989
409,1143
1688,1828
590,1823
923,1364
1225,2270
693,756
814,1104
1681,2045
1579,742
1178,815
1852,1078
1811,1240
1691,2006
481,1264
1693,1492
1708,2164
2132,2174
1834,1134
2101,1324
1765,2020
1704,1981
1771,1992
1852,1716
1084,487
1734,2238
703,1200
1783,1428
1293,1125
1748,1334
807,1142
1008,1776
1688,1893
2069,1418
1730,1914
1804,2097
1893,2177
571,1679
847,1518
1323,1249
1624,1842
1412,1484
1891,1283
437,1380
1739,2070
1694,1353
1510,1940
1168,821
695,1736
906,624
1774,1104
433,1377
1269,721
1909,1045
1294,1044
447,1334
1517,1559
686,635
1146,2216
1596,1871
1783,2035
826,1374
1728,2018
1505,1427
1312,1892
610,1055
1790,1144
534,1063
1847,967
2045,2076
594,1488
1880,2362
1694,2005
1090,2093
758,1980
2055,1380
1213,1317
1161,2078
740,1965
965,1079
1498,1620
1111,2178
1832,1460
2014,1430
460,1138
1905,2166
1734,2074
1736,2227
1017,868
1230,2098
1757,1949
1378,1007
1535,1848
1733,2077
725,1784
1313,1026
1599,1887
1643,1593
1125,699
1732,1285
582,1015
1641,1629
1298,1126
1936,1031
761,1974
1669,1847
807,1884
1957,2175
558,1176
1711,2070
1824,1954
503,1075
809,968
1303,712
611,1790
554,1303
1845,2131
1279,1035
1072,376
893,575
1889,2144
2133,1418
1203,2134
1864,2116
1172,1835
1748,2015
861,2018
890,564
1373,1003
1314,995
512,1371
1387,1394
1360,2440
1511,1631
1024,1686
1826,2040
1868,2371
1993,1188
1698,2079
437,1134
1754,1955
1405,2368
1736,2347
1442,1549
1784,1113
2030,1107
980,1213
1585,1918
1180,1276
1623,1371
542,1602
1486,2276
1295,1037
1546,1854
737,1856
1117,2048
2145,1449
784,1522
1695,2074
1806,2290
1523,1976
1900,2144
1203,564
1785,1112
1299,1130
1223,1315
1484,1909
1747,2307
1674,2103
1369,1998
1696,2002
1751,2060
1230,1307
1532,846
646,1735
1128,902
401,1355
731,1710
1363,1149
1907,2126
1573,2182
1210,2093
1367,2258
1775,2082
1488,2260
1162,1805
1592,2211
770,612
1646,1594
1856,1353
1818,2093
799,1690
522,1324
1791,1959
1182,1832
1836,2034
750,1591
1906,1147
1736,1991
1223,468
1578,1662
1643,1938
1639,1611
1865,2363
786,908
1915,2379
1786,2160
1641,2003
1453,830
2213,1761
1560,2221
391,1132
1723,2320
1501,1852
1763,2272
518,1663
1672,1875
1188,1008
1767,1819
1659,1920
1593,1489
1549,1908
1797,1235
1650,2200
1190,1864
411,1231
661,1393
1735,1406
1694,1728
1280,1030
1869,2059
732,792
1369,790
1801,1960
578,1317
2197,1934
1876,2071
1612,1886
1179,1258
416,1240
1186,2129
1747,2161
1944,1156
1866,991
745,1907
656,1395
1374,2362
1352,1720
639,584
1916,1006
1360,2260
1597,636
2206,1767
1465,698
1092,2011
678,651
2068,1371
937,1470
2125,1624
1743,2224
1228,1235
1510,1848
1751,815
991,392
1530,715
974,1672
596,1847
1461,2269
1771,1410
1774,1266
1259,973
1258,767
1751,873
697,763
1938,1950
1493,2001
1459,2425
2066,1215
1756,2169
852,1952
1340,1149
1117,2153
1145,1636
1000,825
1806,2292
1808,996
1860,991
814,986
1762,1999
1051,2111
1795,1091
735,1424
1220,2015
2027,1384
1780,1434
538,1604
1830,1733
1164,1246
1548,1573
1137,975
1480,855
1262,1041
1801,1947
1095,2148
1124,1941
1258,1195
586,1320
1210,662
491,1132
1723,1571
1605,2103
430,1242
494,1225
1197,1080
1612,696
604,1949
1859,1189
2219,1785
1984,2177
1654,1847
1292,521
1181,594
452,1267
1466,1659
993,391
1892,2186
618,1888
1713,1997
1090,1060
425,1281
1182,1263
908,1279
920,816
1633,1828
1016,742
1173,821
501,1063
975,1562
1521,838
1419,1171
1637,2221
1192,1017
702,1389
1422,1563
1861,1482
1107,1076
1701,2222
1975,1449
1744,1903
451,1300
644,587
2007,2079
766,1590
959,1613
1825,1729
1976,1497
1914,1016
1872,2337
1756,1507
1171,802
506,1222
1649,1593
1717,1863
766,1366
1664,1927
980,1714
429,1370
1789,1769
1355,1763
1618,1270
1678,1898
2136,1408
726,1868
1786,1774
1517,1541
1478,1249
1146,1482
1107,1118
1646,1839
641,1391
1645,2012
1291,1915
2087,1308
1836,2126
610,1767
1361,714
1889,2063
678,1470
1794,1601
1989,1052
1807,1978
896,1541
1766,1205
1283,1046
958,1944
526,1695
1977,1777
820,1954
1317,2217
1448,1195
1533,1679
1452,2354
987,483
1773,2109
1691,2041
778,654
1995,1455
1348,1154
645,1955
459,1402
2046,1375
1199,1002
1526,1850
1540,1835
1097,1102
1687,2098
521,1600
705,579
1589,1598
1782,2046
1808,2006
1222,1312
1874,2378
1850,1985
1966,1530
1201,1901
1519,1416
1169,835
1791,2143
557,1312
1818,2008
2020,1380
590,1102
1782,1788
1497,812
1992,1826
1745,2229
1851,1819
1330,1242
1197,793
1015,2079
1373,2323
1903,1302
1803,1914
1740,2256
1478,1649
527,1392
1674,1825
1251,2117
2132,2066
1877,1733
771,1782
1091,800
1201,1281
1737,2331
1075,1816
1847,2031
819,1098
1787,1730
1330,2267
1878,986
1670,2093
1162,1130
1221,2147
1181,1263
1771,2009
1529,1951
1224,1167
1773,1995
1212,1316
1062,652
1210,1288
1296,767
1121,898
850,573
561,1488
1622,1647
835,1789
1563,2023
1832,2125
410,1353
1511,2074
970,1518
676,645
1981,1938
555,1296
1333,725
1300,747
1902,2122
699,582
1519,1630
443,1018
869,1455
1218,485
450,1304
580,1911
727,1984
772,1517
1716,1942
1831,1972
1717,1280
1325,1018
883,1754
1570,1895
1789,2047
1087,1446
1696,1985
1758,2055
1293,767
1757,2004
1821,1449
1338,1239
1852,2155
1647,2017
476,1259
1958,1342
1463,1274
1172,999
1193,2104
765,675
1183,1094
1203,2227
686,1879
1362,997
1804,1990
548,1304
973,549
1195,790
1819,2092
1490,1488
1346,1005
1823,1996
2130,1406
667,677
1184,1085
